Plant Id,NERC Region,Year
2,SERC,2001
3,SERC,2001
4,SERC,2001
5,SERC,2001
7,SERC,2001
8,SERC,2001
10,SERC,2001
11,SERC,2001
12,SERC,2001
13,SERC,2001
14,SERC,2001
15,SERC,2001
16,SERC,2001
17,SERC,2001
18,SERC,2001
19,SERC,2001
20,SERC,2001
21,SERC,2001
26,SERC,2001
38,SERC,2001
46,SERC,2001
47,SERC,2001
48,SERC,2001
49,SERC,2001
50,SERC,2001
53,SERC,2001
54,ECAR,2001
55,SERC,2001
56,SERC,2001
60,MAPP,2001
88,NPCC,2001
108,SPP,2001
127,ERCOT,2001
130,SERC,2001
136,FRCC,2001
165,SPP,2001
166,SERC,2001
169,SERC,2001
170,SERC,2001
171,SERC,2001
173,SERC,2001
174,SERC,2001
207,FRCC,2001
298,ERCOT,2001
533,SERC,2001
539,NPCC,2001
540,NPCC,2001
541,NPCC,2001
542,NPCC,2001
544,NPCC,2001
546,NPCC,2001
547,NPCC,2001
548,NPCC,2001
549,NPCC,2001
551,NPCC,2001
552,NPCC,2001
553,NPCC,2001
554,NPCC,2001
557,NPCC,2001
560,NPCC,2001
561,NPCC,2001
562,NPCC,2001
563,NPCC,2001
564,FRCC,2001
565,NPCC,2001
566,NPCC,2001
568,NPCC,2001
580,NPCC,2001
581,NPCC,2001
583,NPCC,2001
589,NPCC,2001
641,SERC,2001
642,SERC,2001
643,SERC,2001
645,FRCC,2001
646,FRCC,2001
647,FRCC,2001
649,SERC,2001
650,NPCC,2001
658,FRCC,2001
664,FRCC,2001
665,FRCC,2001
672,FRCC,2001
673,FRCC,2001
675,FRCC,2001
676,FRCC,2001
679,FRCC,2001
681,FRCC,2001
683,FRCC,2001
685,FRCC,2001
690,SERC,2001
693,FRCC,2001
699,SERC,2001
700,SERC,2001
701,SERC,2001
702,SERC,2001
703,SERC,2001
704,SERC,2001
705,SERC,2001
706,SERC,2001
707,SERC,2001
708,SERC,2001
709,SERC,2001
710,SERC,2001
711,SERC,2001
712,SERC,2001
715,SERC,2001
717,SERC,2001
718,SERC,2001
719,SERC,2001
720,SERC,2001
721,SERC,2001
722,SERC,2001
723,SERC,2001
724,SERC,2001
725,SERC,2001
727,SERC,2001
728,SERC,2001
729,SERC,2001
732,SERC,2001
733,SERC,2001
734,SERC,2001
736,SERC,2001
747,FRCC,2001
748,FRCC,2001
752,SERC,2001
753,SERC,2001
754,SERC,2001
757,SERC,2001
758,SERC,2001
759,SERC,2001
760,SERC,2001
761,SERC,2001
808,NPCC,2001
856,MAIN,2001
860,MAIN,2001
861,MAIN,2001
862,MAIN,2001
863,MAIN,2001
864,MAIN,2001
887,MAIN,2001
889,MAIN,2001
891,MAIN,2001
892,MAIN,2001
894,MAIN,2001
895,MAIN,2001
897,MAIN,2001
898,MAIN,2001
913,MAIN,2001
937,MAIN,2001
943,MAIN,2001
946,MAIN,2001
957,MAIN,2001
963,MAIN,2001
964,MAIN,2001
965,MAIN,2001
976,MAIN,2001
983,ECAR,2001
986,ECAR,2001
988,ECAR,2001
989,ECAR,2001
990,ECAR,2001
991,ECAR,2001
992,ECAR,2001
994,ECAR,2001
995,ECAR,2001
996,ECAR,2001
997,ECAR,2001
998,ECAR,2001
999,ECAR,2001
1001,ECAR,2001
1002,ECAR,2001
1004,ECAR,2001
1005,ECAR,2001
1006,ECAR,2001
1007,ECAR,2001
1008,ECAR,2001
1010,ECAR,2001
1011,ECAR,2001
1012,ECAR,2001
1013,ECAR,2001
1024,ECAR,2001
1025,ECAR,2001
1037,ECAR,2001
1043,ECAR,2001
1046,MAIN,2001
1047,MAIN,2001
1048,MAIN,2001
1050,MAIN,2001
1052,MAIN,2001
1053,MAIN,2001
1058,MAIN,2001
1060,MAPP,2001
1065,MAIN,2001
1067,MAIN,2001
1068,MAIN,2001
1073,MAIN,2001
1077,MAIN,2001
1104,MAIN,2001
1105,MAIN,2001
1109,MAIN,2001
1240,SPP,2001
1241,SPP,2001
1242,SPP,2001
1243,SPP,2001
1248,SPP,2001
1250,SPP,2001
1251,SPP,2001
1252,SPP,2001
1294,SPP,2001
1295,SPP,2001
1336,SPP,2001
1353,ECAR,2001
1354,ECAR,2001
1355,ECAR,2001
1356,ECAR,2001
1357,ECAR,2001
1358,ECAR,2001
1359,ECAR,2001
1360,ECAR,2001
1361,ECAR,2001
1363,ECAR,2001
1364,ECAR,2001
1365,ECAR,2001
1366,ECAR,2001
1367,ECAR,2001
1368,ECAR,2001
1371,SERC,2001
1372,ECAR,2001
1377,SERC,2001
1378,SERC,2001
1379,SERC,2001
1380,SERC,2001
1384,ECAR,2001
1385,ECAR,2001
1391,SERC,2001
1393,SERC,2001
1394,SERC,2001
1401,SERC,2001
1402,SERC,2001
1403,SERC,2001
1404,SERC,2001
1407,SERC,2001
1409,SERC,2001
1416,SPP,2001
1417,SPP,2001
1443,SPP,2001
1445,SPP,2001
1448,SERC,2001
1464,SERC,2001
1472,NPCC,2001
1475,NPCC,2001
1478,NPCC,2001
1479,NPCC,2001
1602,NPCC,2001
1603,NPCC,2001
1604,NPCC,2001
1605,NPCC,2001
1606,NPCC,2001
1607,NPCC,2001
1608,NPCC,2001
1629,NPCC,2001
1630,NPCC,2001
1631,NPCC,2001
1634,NPCC,2001
1637,NPCC,2001
1638,NPCC,2001
1642,NPCC,2001
1643,NPCC,2001
1660,NPCC,2001
1678,NPCC,2001
1682,NPCC,2001
1693,ECAR,2001
1694,ECAR,2001
1695,ECAR,2001
1696,ECAR,2001
1698,ECAR,2001
1700,ECAR,2001
1701,ECAR,2001
1702,ECAR,2001
1704,ECAR,2001
1705,ECAR,2001
1706,ECAR,2001
1707,ECAR,2001
1708,ECAR,2001
1710,ECAR,2001
1712,ECAR,2001
1713,ECAR,2001
1714,ECAR,2001
1715,ECAR,2001
1716,ECAR,2001
1718,ECAR,2001
1719,ECAR,2001
1720,ECAR,2001
1722,ECAR,2001
1723,ECAR,2001
1724,ECAR,2001
1725,ECAR,2001
1726,ECAR,2001
1727,ECAR,2001
1728,ECAR,2001
1729,ECAR,2001
1730,ECAR,2001
1731,ECAR,2001
1732,ECAR,2001
1733,ECAR,2001
1734,ECAR,2001
1735,ECAR,2001
1737,ECAR,2001
1739,ECAR,2001
1740,ECAR,2001
1741,ECAR,2001
1743,ECAR,2001
1744,ECAR,2001
1745,ECAR,2001
1746,ECAR,2001
1753,ECAR,2001
1754,ECAR,2001
1756,MAPP,2001
1757,MAPP,2001
1760,ECAR,2001
1761,ECAR,2001
1769,MAIN,2001
1771,MAIN,2001
1772,MAIN,2001
1773,MAIN,2001
1774,MAIN,2001
1775,MAIN,2001
1776,MAIN,2001
1777,MAIN,2001
1778,MAIN,2001
1779,MAIN,2001
1780,MAIN,2001
1781,MAIN,2001
1783,MAIN,2001
1784,MAIN,2001
1785,MAIN,2001
1786,MAIN,2001
1787,MAIN,2001
1822,ECAR,2001
1831,ECAR,2001
1832,ECAR,2001
1857,ECAR,2001
1859,ECAR,2001
1867,ECAR,2001
1888,MAIN,2001
1889,MAIN,2001
1904,MAPP,2001
1910,MAPP,2001
1911,MAPP,2001
1912,MAPP,2001
1913,MAPP,2001
1914,MAPP,2001
1915,MAPP,2001
1918,MAPP,2001
1922,MAPP,2001
1925,MAPP,2001
1926,MAPP,2001
1927,MAPP,2001
1932,MAPP,2001
1934,MAPP,2001
1980,MAPP,2001
2001,MAPP,2001
2038,MAPP,2001
2039,MAPP,2001
2042,MAPP,2001
2046,SERC,2001
2047,SERC,2001
2048,SERC,2001
2049,SERC,2001
2050,SERC,2001
2051,SERC,2001
2053,SERC,2001
2059,SPP,2001
2060,SPP,2001
2068,SERC,2001
2070,SERC,2001
2071,SERC,2001
2078,SPP,2001
2079,SPP,2001
2080,SPP,2001
2081,SPP,2001
2082,MAIN,2001
2083,MAIN,2001
2090,SPP,2001
2092,SPP,2001
2094,SPP,2001
2096,MAIN,2001
2102,MAIN,2001
2103,MAIN,2001
2104,MAIN,2001
2106,MAIN,2001
2107,MAIN,2001
2108,MAIN,2001
2123,MAIN,2001
2132,SPP,2001
2134,SPP,2001
2135,SPP,2001
2136,SPP,2001
2141,MAIN,2001
2161,SPP,2001
2162,SPP,2001
2171,SPP,2001
2243,MAPP,2001
2244,MAPP,2001
2354,NPCC,2001
2355,NPCC,2001
2356,NPCC,2001
2357,NPCC,2001
2358,NPCC,2001
2359,NPCC,2001
2360,NPCC,2001
2362,NPCC,2001
2364,NPCC,2001
2367,NPCC,2001
2368,NPCC,2001
2369,NPCC,2001
2491,NPCC,2001
2685,NPCC,2001
2686,NPCC,2001
2691,NPCC,2001
2692,NPCC,2001
2693,NPCC,2001
2694,NPCC,2001
2718,SERC,2001
2719,SERC,2001
2720,SERC,2001
2721,SERC,2001
2722,SERC,2001
2723,SERC,2001
2726,SERC,2001
2727,SERC,2001
2728,SERC,2001
2729,SERC,2001
2730,SERC,2001
2732,SERC,2001
2736,SERC,2001
2741,SERC,2001
2742,SERC,2001
2743,SERC,2001
2744,SERC,2001
2745,SERC,2001
2746,SERC,2001
2747,SERC,2001
2749,SERC,2001
2750,SERC,2001
2751,SERC,2001
2778,SERC,2001
2779,SERC,2001
2780,SERC,2001
2823,MAPP,2001
2824,MAPP,2001
2828,ECAR,2001
2830,ECAR,2001
2831,ECAR,2001
2832,ECAR,2001
2840,ECAR,2001
2843,ECAR,2001
2872,ECAR,2001
2876,ECAR,2001
2906,ECAR,2001
2909,ECAR,2001
2914,ECAR,2001
2921,ECAR,2001
2933,ECAR,2001
2936,ECAR,2001
2950,SPP,2001
2951,SPP,2001
2952,SPP,2001
2953,SPP,2001
2956,SPP,2001
2958,SPP,2001
2963,SPP,2001
2964,SPP,2001
2965,SPP,2001
2966,SPP,2001
2980,SPP,2001
2981,SPP,2001
2982,SPP,2001
3006,SPP,2001
3008,SPP,2001
3254,SERC,2001
3255,SERC,2001
3256,SERC,2001
3257,SERC,2001
3258,SERC,2001
3259,SERC,2001
3262,SERC,2001
3264,SERC,2001
3265,SERC,2001
3266,SERC,2001
3270,SERC,2001
3271,SERC,2001
3272,SERC,2001
3277,SERC,2001
3280,SERC,2001
3281,SERC,2001
3283,SERC,2001
3284,SERC,2001
3285,SERC,2001
3286,SERC,2001
3287,SERC,2001
3289,SERC,2001
3290,SERC,2001
3291,SERC,2001
3293,SERC,2001
3295,SERC,2001
3297,SERC,2001
3298,SERC,2001
3317,SERC,2001
3318,SERC,2001
3319,SERC,2001
3320,SERC,2001
3321,SERC,2001
3323,SERC,2001
3334,MAPP,2001
3393,SERC,2001
3394,SERC,2001
3395,SERC,2001
3396,SERC,2001
3397,SERC,2001
3398,SERC,2001
3399,SERC,2001
3400,SERC,2001
3401,SERC,2001
3402,SERC,2001
3403,SERC,2001
3404,SERC,2001
3405,SERC,2001
3406,SERC,2001
3407,SERC,2001
3408,SERC,2001
3409,SERC,2001
3411,SERC,2001
3412,SERC,2001
3413,SERC,2001
3414,SERC,2001
3415,SERC,2001
3416,SERC,2001
3417,SERC,2001
3418,SERC,2001
3419,SERC,2001
3420,SERC,2001
3421,SERC,2001
3423,SERC,2001
3424,SERC,2001
3426,SERC,2001
3428,SERC,2001
3436,ERCOT,2001
3437,ERCOT,2001
3438,ERCOT,2001
3439,ERCOT,2001
3440,ERCOT,2001
3441,ERCOT,2001
3442,ERCOT,2001
3443,ERCOT,2001
3452,ERCOT,2001
3453,ERCOT,2001
3454,ERCOT,2001
3455,ERCOT,2001
3457,SERC,2001
3459,SERC,2001
3460,ERCOT,2001
3461,ERCOT,2001
3464,ERCOT,2001
3465,ERCOT,2001
3466,ERCOT,2001
3468,ERCOT,2001
3469,ERCOT,2001
3470,ERCOT,2001
3471,ERCOT,2001
3476,SPP,2001
3477,SPP,2001
3478,SPP,2001
3489,ERCOT,2001
3490,ERCOT,2001
3491,ERCOT,2001
3492,ERCOT,2001
3493,ERCOT,2001
3494,ERCOT,2001
3497,ERCOT,2001
3500,ERCOT,2001
3502,ERCOT,2001
3503,ERCOT,2001
3504,ERCOT,2001
3506,ERCOT,2001
3507,ERCOT,2001
3508,ERCOT,2001
3517,ERCOT,2001
3520,ERCOT,2001
3521,ERCOT,2001
3523,ERCOT,2001
3524,ERCOT,2001
3525,ERCOT,2001
3526,ERCOT,2001
3527,ERCOT,2001
3623,ERCOT,2001
3631,ERCOT,2001
3707,NPCC,2001
3708,NPCC,2001
3709,NPCC,2001
3711,NPCC,2001
3714,NPCC,2001
3716,NPCC,2001
3717,NPCC,2001
3720,NPCC,2001
3722,NPCC,2001
3723,NPCC,2001
3724,NPCC,2001
3725,NPCC,2001
3726,NPCC,2001
3734,NPCC,2001
3735,NPCC,2001
3737,NPCC,2001
3739,NPCC,2001
3740,NPCC,2001
3743,NPCC,2001
