"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","AK","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.00,1.00,0.00,10.00,2.00,0.00,-3.00,0.00,1.00,0.00,1.00,1.00,21.00,18.00,26.00,33.00,17.00,28.00,17.00,26.00,32.00,33.00,46.00,38.00,3.00,8.00,0.00,-3.00,-1.00,0.00,0.00,-1.00,0.00,-1.00,
"2016P","AK","ARICP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00
"2016P","AK","ARTCP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00
"2016P","AK","ARTXP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00
"2016P","AK","AVACP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,63.00,27.00
"2016P","AK","AVTCP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,63.00,27.00
"2016P","AK","AVTXP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,63.00,27.00
"2016P","AK","CLACP",4.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","CLCCP",26.00,26.00,31.00,21.00,16.00,15.00,19.00,17.00,14.00,14.00,10.00,10.00,15.00,9.00,11.00,12.00,10.00,10.00,0.00,0.00,0.00,387.00,413.00,390.00,406.00,341.00,382.00,0.00,0.00,0.00,395.00,413.00,422.00,462.00,442.00,455.00,417.00,448.00,472.00,486.00,466.00,421.00,414.00,390.00,447.00,465.00,508.00,426.00,558.00,527.00,558.00,621.00,603.00,585.00,544.00,559.00,460.00
"2016P","AK","CLEIP",52.00,64.00,78.00,84.00,131.00,151.00,153.00,134.00,149.00,163.00,249.00,274.00,247.00,238.00,266.00,257.00,252.00,251.00,270.00,265.00,273.00,321.00,336.00,321.00,314.00,296.00,272.00,274.00,276.00,299.00,290.00,298.00,277.00,298.00,271.00,293.00,229.00,235.00,481.00,465.00,500.00,515.00,562.00,342.00,393.00,398.00,408.00,414.00,427.00,437.00,410.00,409.00,427.00,400.00,655.00,731.00,644.00
"2016P","AK","CLICP",256.00,473.00,552.00,493.00,465.00,339.00,672.00,808.00,674.00,523.00,467.00,504.00,449.00,498.00,427.00,594.00,511.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,2.00,2.00,0.00,4.00,4.00,5.00,1.00,1.00,1.00,1.00,1.00
"2016P","AK","CLKCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","CLOCP",256.00,473.00,552.00,493.00,465.00,339.00,672.00,808.00,674.00,523.00,467.00,504.00,449.00,498.00,427.00,594.00,511.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,2.00,2.00,0.00,4.00,4.00,5.00,1.00,1.00,1.00,1.00,1.00
"2016P","AK","CLRCP",38.00,38.00,45.00,29.00,22.00,20.00,25.00,23.00,18.00,18.00,13.00,10.00,11.00,5.00,5.00,5.00,4.00,4.00,0.00,0.00,0.00,85.00,85.00,74.00,95.00,96.00,114.00,0.00,0.00,0.00,99.00,91.00,93.00,101.00,78.00,68.00,57.00,55.00,58.00,66.00,58.00,52.00,57.00,58.00,50.00,40.00,50.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
