year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2001,1,2544797.533,2020153648.68,793.836689357,2001 Q1,0.0826735369257,1750.09236536
2001,2,2518026.668,1970805592.66,782.678602138,2001 Q2,0.0674555885539,1725.49324627
2001,3,2717701.16,2159579037.81,794.634476222,2001 Q3,0.0837615979069,1751.85116628
2001,4,2582367.669,2033217559.51,787.346272924,2001 Q4,0.0738215876398,1735.78359329
2002,1,2692830.241,2110380522.72,783.703514088,2002 Q1,0.0688534139011,1727.75276716
2002,2,2899539.229,2274964561.36,784.595200024,2002 Q2,0.0700695390553,1729.71857797
2002,3,3075130.975,2368467111.27,770.200401388,2002 Q3,0.0504372043931,1697.9838049
2002,4,2886983.881,2245701301.2,777.871090995,2002 Q4,0.0608988683074,1714.89460721
2003,1,2495363.067,1884005812.35,755.002683682,2003 Q1,0.0297098091956,1664.47891644
2003,2,2670262.817,1985195076.71,743.445575495,2003 Q2,0.0139476563944,1639.00011574
2003,3,2883888.583,2104717360.95,729.819235511,2003 Q3,-0.00463661654681,1608.95948661
2003,4,2786379.643,2092935419.8,751.130745968,2003 Q4,0.024429070027,1655.94284256
2004,1,2661734.02843,1931559605.49,725.677165659,2004 Q1,-0.0102857752177,1599.82787941
2004,2,2775641.14301,2055910927.5,740.697670042,2004 Q2,0.0101999277297,1632.94208338
2004,3,3019402.32139,2232738319.71,739.463669315,2004 Q3,0.00851693681927,1630.22160537
2004,4,2868402.89161,2114198864.02,737.064821056,2004 Q4,0.00524526953059,1624.9331045
2005,1,2650144.811,1902562444.47,717.908861647,2005 Q1,-0.0208805704613,1582.70187639
2005,2,2798450.97301,2056003013.56,734.693240436,2005 Q2,0.0020107911901,1619.70471787
2005,3,3203935.06998,2390120152.0,745.995190227,2005 Q3,0.0174249464165,1644.62099637
2005,4,2870274.50001,2100052945.36,731.655786006,2005 Q4,-0.00213183861683,1613.00834583
2006,1,2678020.111,1931113256.19,721.097369007,2006 Q1,-0.0165319272363,1589.73125971
2006,2,2847570.493,2079952573.37,730.430582311,2006 Q2,-0.0038028317013,1610.30726176
2006,3,3142312.89399,2339945621.07,744.657104501,2006 Q3,0.015599999264,1641.67105258
2006,4,2891270.15901,2098872316.21,725.934347458,2006 Q4,-0.00993501802603,1600.39486241
2007,1,2741244.07,2016784954.39,735.718857164,2007 Q1,0.003409577748,1621.9657925
2007,2,2870301.606,2037894304.92,709.993089458,2007 Q2,-0.0316764900606,1565.25076502
2007,3,3053282.743,2189045070.0,716.948037328,2007 Q3,-0.022190989945,1580.58364309
2007,4,2868521.16,2025573570.93,706.138619151,2007 Q4,-0.0369334063218,1556.75319978
2008,1,2769614.37,2010369732.65,725.866299088,2008 Q1,-0.0100278257418,1600.24484297
2008,2,2854055.573,2010531097.04,704.447073862,2008 Q2,-0.0392404190176,1553.02401904
2008,3,2950278.592,2115304884.92,716.984792778,2008 Q3,-0.0221408610539,1580.66467416
2008,4,2802436.541,2019500982.57,720.623269439,2008 Q4,-0.0171785275554,1588.6860598
2009,1,2569656.899,1792102544.62,697.409270989,2009 Q1,-0.0488389208646,1537.50847882
2009,2,2714273.007,1897499360.52,699.081984615,2009 Q2,-0.0465575917161,1541.19614328
2009,3,2922768.941,2024590982.58,692.696214943,2009 Q3,-0.0552668186007,1527.11807546
