"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States","","900","Real GDP by state","1","...","All industry total",11118778,11598235,12141843,12616533,12735110,12962807,13295941,13764653,14203241,14584888,14798367,14718301,14320114,14628165,14833679,15126281,15348034,15690349,16094516,16342925
"00000","United States","","900","Real GDP by state","2","..."," Private industries",9423885,9873638,10385915,10826183,10926994,11120128,11432227,11886123,12311123,12678661,12872989,12760075,12352979,12650146,12871719,13169036,13408899,13754385,14144240,14381838
"00000","United States","","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",90937,87612,92082,105727,100415,104170,114212,121383,127202,132372,114267,121988,137655,140205,133986,122933,143809,142922,146405,158089
"00000","United States","","900","Real GDP by state","4","111-112","   Farms",71152,67692,70732,83896,77691,80926,89830,96078,101646,102413,86173,94712,109800,111455,105712,93662,113517,111399,114855,"(NA)"
"00000","United States","","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",20254,20527,22022,22728,23559,24092,25234,26067,26157,30835,29129,27523,27855,28765,28487,30977,30496,32247,32210,"(NA)"
"00000","United States","","900","Real GDP by state","6","21","  Mining",236777,248663,237365,210766,246494,242254,216140,214129,212911,235762,251329,254216,290349,272711,290137,320343,341913,376265,392110,348880
"00000","United States","","900","Real GDP by state","7","211","   Oil and gas extraction",173312,179762,159163,118572,142244,155056,127601,124653,120935,131355,140231,140735,184601,158615,165233,195954,217486,243212,281712,"(NA)"
"00000","United States","","900","Real GDP by state","8","212","   Mining, except oil and gas",62245,72415,76007,74628,73373,67684,68993,67542,69408,70984,72219,68653,65757,70026,72687,66704,65583,66462,59536,"(NA)"
"00000","United States","","900","Real GDP by state","9","213","   Support activities for mining",21235,18991,18666,25305,35608,25151,26194,28620,30944,42049,47117,52947,39991,45973,55959,58952,58170,64742,51992,"(NA)"
"00000","United States","","900","Real GDP by state","10","22","  Utilities",266917,254609,297906,303952,257558,262686,254954,267227,250612,264153,267359,269647,250785,274430,277859,276868,274556,268513,264359,277365
"00000","United States","","900","Real GDP by state","11","23","  Construction",686763,715456,741305,768871,755368,731459,744421,770455,772756,753462,725127,662195,577296,551604,548635,569172,584912,594747,623855,645697
"00000","United States","","900","Real GDP by state","12","31-33","  Manufacturing",1365083,1431123,1509465,1603277,1538535,1553684,1632131,1737532,1776685,1864917,1924833,1869129,1726712,1818190,1823261,1828870,1864986,1883118,1912044,1909249
"00000","United States","","900","Real GDP by state","13","...","   Durable goods manufacturing",624870,676247,723946,806083,754508,769441,820586,874220,930148,994490,1037315,1025202,874274,976078,1037520,1068824,1081918,1100041,1109479,1109995
"00000","United States","","900","Real GDP by state","14","321","    Wood products manufacturing",24640,24929,24589,25101,24134,24433,24424,24031,26093,25566,26747,24552,20667,21372,23400,23385,22674,21920,23438,"(NA)"
"00000","United States","","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",51390,51178,51803,51282,50190,49551,50917,54460,55078,51320,51221,46892,37330,37349,38553,39698,42404,43378,42671,"(NA)"
"00000","United States","","900","Real GDP by state","16","331","    Primary metals manufacturing",41187,44251,47017,46881,44222,45795,43874,48172,44294,40499,39392,40509,40111,38375,40159,46986,50183,47812,54655,"(NA)"
"00000","United States","","900","Real GDP by state","17","332","    Fabricated metal products",155293,151504,152624,162105,144551,137944,143360,149051,151957,157849,163838,154469,117937,129261,137431,141808,140859,145783,140291,"(NA)"
"00000","United States","","900","Real GDP by state","18","333","    Machinery manufacturing",124312,134054,127128,130156,118032,109984,109141,120862,129872,138667,144743,144944,115561,127767,144525,144335,141671,142310,134308,"(NA)"
"00000","United States","","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",37920,48707,60583,91820,87960,95367,119097,136124,153798,179519,202658,227525,228922,255798,264862,276445,278771,283996,295493,"(NA)"
"00000","United States","","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",55983,46801,51455,53619,50835,50650,54448,51350,51863,60281,56441,60134,50177,51300,49269,49942,52208,52690,51810,"(NA)"
"00000","United States","","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",88996,98359,104358,106880,96666,110147,119523,122752,129563,142791,136434,106799,48439,99759,127496,138255,145280,150309,154336,"(NA)"
"00000","United States","","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",94959,96435,101754,92328,94056,87799,83823,85815,98588,102796,120912,118030,111855,112283,114391,110532,111937,114806,115479,"(NA)"
"00000","United States","","900","Real GDP by state","23","337","    Furniture and related products manufacturing",36987,37334,39157,40647,36475,35813,35011,37627,39554,40275,36583,31432,23068,23259,23534,23269,25142,26002,26255,"(NA)"
"00000","United States","","900","Real GDP by state","24","339","    Miscellaneous manufacturing",56684,58563,60324,62280,58658,61057,61848,65038,68049,72679,73870,77959,80209,81897,78681,77958,74663,76034,76579,"(NA)"
"00000","United States","","900","Real GDP by state","25","...","   Nondurable goods manufacturing",788393,788522,813814,807051,801605,799232,823142,875451,850561,872129,888329,844201,852439,843845,793414,772471,794343,795668,814222,811187
"00000","United States","","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",204950,204903,211542,209842,213542,202839,209361,213188,212102,235730,236395,225298,243160,233325,225347,221741,223731,220315,219511,"(NA)"
"00000","United States","","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",29964,29646,29703,29719,25943,24801,20858,25059,22273,21189,20394,19148,15133,15573,13403,14802,15586,16448,16057,"(NA)"
"00000","United States","","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",23411,20996,19473,19650,17475,16409,14191,13709,13281,12583,11801,11749,9924,10815,10504,10378,10528,10156,9313,"(NA)"
"00000","United States","","900","Real GDP by state","29","322","    Paper products manufacturing",80020,73992,77315,72551,62468,64282,63114,67335,64885,68477,64233,56105,58506,53403,50762,50111,51144,51372,51381,"(NA)"
"00000","United States","","900","Real GDP by state","30","323","    Printing and related support activities",38808,38837,39287,40715,40861,42724,43021,44005,44588,45398,46652,45471,39263,39713,40560,40465,41042,39821,38677,"(NA)"
"00000","United States","","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",73328,82582,77739,75893,93860,86107,115233,128799,127465,109199,110611,118611,114617,98517,84541,81081,89726,96838,109875,"(NA)"
"00000","United States","","900","Real GDP by state","32","325","    Chemical products manufacturing",250793,248978,265111,263381,260564,277157,277464,300535,284749,315165,333576,304982,310296,330404,311294,296278,300244,296916,301850,"(NA)"
"00000","United States","","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",69511,72918,77646,78536,74268,72963,74280,78495,75886,69917,71175,61939,61540,65337,64435,66723,66457,63563,62515,"(NA)"
"00000","United States","","900","Real GDP by state","34","42","  Wholesale trade",620136,672288,697878,740702,754193,757014,802011,845765,889683,923355,954483,943484,822846,848342,866037,891096,919506,954596,983610,990500
